ENSG00000278267	19	34	24	18	12	13	15	21	20	13	23	26	27	14	19	17	14	22	45	28	28	16	31	27	21	14	19
ENSG00000243485	1	3	3	0	4	5	2	1	1	1	0	1	1	0	0	1	0	1	2	1	3	0	2	4	2	0	0
ENSG00000284332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238009	0	1	0	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	5	2
ENSG00000239945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241860	0	5	6	5	12	6	12	15	6	6	4	5	0	3	4	4	11	9	6	12	10	7	12	8	9	11	8
ENSG00000241599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000273874	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235146	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000278791	13	17	15	35	20	21	21	20	24	17	15	13	28	9	15	16	20	14	15	15	12	16	24	13	17	13	22
ENSG00000284662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237491	79	70	99	89	77	97	151	147	124	63	59	64	80	71	54	61	54	34	112	130	91	233	271	168	92	102	95
ENSG00000177757	1	0	3	1	4	5	6	0	3	3	3	6	2	1	2	3	3	1	9	12	2	5	1	3	3	11	14
ENSG00000228794	472	492	550	723	654	702	555	559	540	443	544	629	645	454	515	637	623	652	1172	1160	1026	1902	3051	1875	1416	1553	1658
ENSG00000225880	31	41	45	14	10	18	40	33	45	27	16	34	22	8	11	14	21	22	58	57	54	40	95	36	52	38	57
ENSG00000230368	0	0	2	1	1	3	2	3	5	0	4	1	1	1	3	8	6	3	1	1	0	10	11	10	33	9	29
ENSG00000272438	18	26	16	49	31	19	35	34	23	6	8	10	21	12	13	18	22	8	19	9	12	13	22	20	25	19	28
ENSG00000230699	126	145	121	157	145	130	144	137	116	34	61	53	98	64	46	78	68	62	131	71	93	137	154	121	146	118	128
ENSG00000241180	3	0	0	0	1	0	0	2	0	0	0	3	1	0	0	0	0	1	2	0	0	0	0	1	0	2	0
ENSG00000223764	1228	1156	1109	1568	1308	1267	1378	1311	1273	862	1058	1015	1553	959	991	1052	969	961	1716	1423	1671	1239	2104	1371	1415	1489	1509
ENSG00000187634	1397	1528	1750	2565	2080	2101	963	855	981	873	967	1165	1900	1238	1161	624	583	599	1568	1283	1308	1941	3403	2173	1018	1039	976
ENSG00000188976	8524	10360	11487	9811	8869	9943	8356	8207	8760	8764	10051	12040	11826	7893	8666	9154	8822	9601	20493	16495	18080	14868	23791	15490	15051	14006	16159
ENSG00000187961	1340	1464	1329	1098	964	859	1015	957	1159	966	1056	1057	1023	678	632	768	687	677	1446	1122	1389	719	1371	814	1031	1033	1023
